# Config file: ppc_1.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	0       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), V (V),  E (V/cm), E_r (V/cm), E_z (V/cm)
   0.20   45.00  1852.5   819.6    -2.3  -819.6
   0.20   45.20  1869.0   827.7    -2.2  -827.7
   0.20   45.40  1885.7   836.0    -2.2  -836.0
   0.20   45.60  1902.5   844.2    -2.2  -844.2
   0.20   45.80  1919.4   852.6    -2.1  -852.6
   0.20   46.00  1936.6   861.0    -2.1  -861.0
   0.20   46.20  1953.9   869.5    -2.0  -869.5
   0.20   46.40  1971.3   878.1    -2.0  -878.1
   0.20   46.60  1989.0   886.7    -1.9  -886.7
   0.20   46.80  2006.8   895.4    -1.9  -895.4
   0.20   47.00  2024.8   904.2    -1.8  -904.2
   0.20   47.20  2043.0   913.1    -1.8  -913.1
   0.20   47.40  2061.3   922.0    -1.8  -922.0
   0.20   47.60  2079.9   931.0    -1.7  -931.0
   0.20   47.80  2098.6   940.1    -1.7  -940.1
   0.20   48.00  2117.5   949.3    -1.6  -949.3
   0.20   48.20  2136.5   958.5    -1.6  -958.5
   0.20   48.40  2155.8   967.8    -1.5  -967.8
   0.20   48.60  2175.2   977.2    -1.5  -977.2
   0.20   48.80  2194.9   986.6    -1.4  -986.6
   0.20   49.00  2214.7   996.2    -1.4  -996.2
   0.20   49.20  2234.7  1005.9    -1.3 -1005.9
   0.20   49.40  2254.9  1015.6    -1.3 -1015.6
   0.20   49.60  2275.4  1025.6    -1.1 -1025.6
   0.20   49.80  2296.0  1031.1    -0.1 -1031.1
   0.20   50.00  2300.0  1031.7     0.0 -1031.7
   0.20   50.20  2300.0     0.0     0.0     0.0
   0.20   50.40  2300.0     0.0     0.0     0.0
   0.20   50.60  2300.0     0.0     0.0     0.0
   0.20   50.80  2300.0     0.0     0.0     0.0

   0.40    0.00     0.0     0.0     0.0     0.0
   0.40    0.20     0.0     0.0     0.0     0.0
   0.40    0.40     0.0     0.0     0.0     0.0
   0.40    0.60     0.0     0.0     0.0     0.0
   0.40    0.80     0.0     0.0     0.0     0.0
   0.40    1.00     0.0     0.0     0.0     0.0
   0.40    1.20     0.0  1498.9     0.0 -1498.9
   0.40    1.40     5.9  1494.7    -9.3 -1494.7
   0.40    1.60    35.7  1472.0   -48.9 -1471.2
   0.40    1.80    64.7  1419.9   -77.2 -1417.8
   0.40    2.00    92.4  1344.8   -93.4 -1341.6
   0.40    2.20   118.4  1258.4  -100.3 -1254.4
   0.40    2.40   142.6  1168.8  -101.0 -1164.4
   0.40    2.60   164.9  1080.9   -98.0 -1076.5
   0.40    2.80   185.6   997.7   -92.9  -993.4
   0.40    3.00   204.7   920.5   -86.8  -916.4
   0.40    3.20   222.3   849.9   -80.5  -846.1
   0.40    3.40   238.5   785.8   -74.4  -782.3
   0.40    3.60   253.6   728.0   -68.6  -724.7
   0.40    3.80   267.5   675.9   -63.3  -672.9
   0.40    4.00   280.5   629.1   -58.4  -626.4
   0.40    4.20   292.6   587.1   -54.0  -584.6
   0.40    4.40   303.9   549.3   -50.1  -547.0
   0.40    4.60   314.4   515.4   -46.6  -513.2
   0.40    4.80   324.4   484.8   -43.5  -482.8
   0.40    5.00   333.8   457.3   -40.7  -455.4
   0.40    5.20   342.6   432.4   -38.3  -430.7
   0.40    5.40   351.0   410.0   -36.1  -408.4
   0.40    5.60   358.9   389.7   -34.1  -388.2
   0.40    5.80   366.5   371.3   -32.3  -369.9
   0.40    6.00   373.7   354.6   -30.7  -353.3
   0.40    6.20   380.6   339.4   -29.3  -338.2
   0.40    6.40   387.3   325.7   -28.0  -324.5
   0.40    6.60   393.6   313.1   -26.9  -312.0
   0.40    6.80   399.7   301.7   -25.8  -300.6
   0.40    7.00   405.6   291.3   -24.9  -290.2
   0.40    7.20   411.3   281.8   -24.0  -280.7
   0.40    7.40   416.9   273.1   -23.2  -272.1
   0.40    7.60   422.2   265.1   -22.5  -264.2
   0.40    7.80   427.4   257.9   -21.9  -257.0
   0.40    8.00   432.5   251.3   -21.3  -250.4
   0.40    8.20   437.5   245.2   -20.7  -244.4
   0.40    8.40   442.3   239.7   -20.2  -238.9
   0.40    8.60   447.0   234.7   -19.7  -233.8
   0.40    8.80   451.6   230.1   -19.3  -229.2
   0.40    9.00   456.2   225.9   -18.9  -225.1
   0.40    9.20   460.6   222.0   -18.5  -221.3
   0.40    9.40   465.0   218.6   -18.2  -217.8
   0.40    9.60   469.4   215.4   -17.8  -214.7
   0.40    9.80   473.6   212.6   -17.5  -211.8
   0.40   10.00   477.8   210.0   -17.3  -209.3
   0.40   10.20   482.0   207.7   -17.0  -207.0
   0.40   10.40   486.1   205.6   -16.7  -204.9
   0.40   10.60   490.2   203.7   -16.5  -203.0
   0.40   10.80   494.2   202.1   -16.3  -201.4
   0.40   11.00   498.2   200.6   -16.1  -200.0
   0.40   11.20   502.2   199.4   -15.9  -198.7
   0.40   11.40   506.2   198.3   -15.7  -197.6
   0.40   11.60   510.1   197.3   -15.5  -196.7
   0.40   11.80   514.1   196.6   -15.4  -196.0
   0.40   12.00   518.0   195.9   -15.2  -195.3
   0.40   12.20   521.9   195.4   -15.0  -194.8
   0.40   12.40   525.8   195.1   -14.9  -194.5
   0.40   12.60   529.7   194.8   -14.8  -194.2
   0.40   12.80   533.5   194.7   -14.6  -194.1
   0.40   13.00   537.4   194.7   -14.5  -194.1
   0.40   13.20   541.3   194.7   -14.4  -194.2
   0.40   13.40   545.2   194.9   -14.3  -194.4
   0.40   13.60   549.1   195.2   -14.1  -194.7
   0.40   13.80   553.0   195.6   -14.0  -195.1
   0.40   14.00   556.9   196.0   -13.9  -195.5
   0.40   14.20   560.8   196.6   -13.8  -196.1
   0.40   14.40   564.7   197.2   -13.7  -196.7
   0.40   14.60   568.7   197.9   -13.6  -197.4
   0.40   14.80   572.6   198.6   -13.5  -198.2
   0.40   15.00   576.6   199.5   -13.4  -199.0
   0.40   15.20   580.6   200.4   -13.3  -199.9
   0.40   15.40   584.6   201.4   -13.3  -200.9
   0.40   15.60   588.6   202.4   -13.2  -202.0
   0.40   15.80   592.7   203.5   -13.1  -203.1
   0.40   16.00   596.7   204.6   -13.0  -204.2
   0.40   16.20   600.8   205.9   -12.9  -205.4
   0.40   16.40   605.0   207.1   -12.9  -206.7
   0.40   16.60   609.1   208.4   -12.8  -208.0
   0.40   16.80   613.3   209.8   -12.7  -209.4
   0.40   17.00   617.5   211.2   -12.6  -210.9
   0.40   17.20   621.7   212.7   -12.6  -212.3
   0.40   17.40   626.0   214.2   -12.5  -213.9
   0.40   17.60   630.3   215.8   -12.4  -215.4
   0.40   17.80   634.6   217.4   -12.4  -217.0
   0.40   18.00   638.9   219.1   -12.3  -218.7
   0.40   18.20   643.3   220.8   -12.2  -220.4
   0.40   18.40   647.8   222.5   -12.2  -222.2
   0.40   18.60   652.2   224.3   -12.1  -224.0
   0.40   18.80   656.7   226.1   -12.0  -225.8
   0.40   19.00   661.3   228.0   -12.0  -227.7
   0.40   19.20   665.8   229.9   -11.9  -229.6
   0.40   19.40   670.4   231.8   -11.8  -231.5
   0.40   19.60   675.1   233.8   -11.8  -233.5
   0.40   19.80   679.8   235.8   -11.7  -235.5
   0.40   20.00   684.5   237.9   -11.7  -237.6
   0.40   20.20   689.3   240.0   -11.6  -239.7
   0.40   20.40   694.1   242.1   -11.5  -241.9
   0.40   20.60   699.0   244.3   -11.5  -244.0
   0.40   20.80   703.9   246.5   -11.4  -246.2
   0.40   21.00   708.8   248.7   -11.4  -248.5
   0.40   21.20   713.8   251.0   -11.3  -250.8
   0.40   21.40   718.8   253.3   -11.2  -253.1
   0.40   21.60   723.9   255.7   -11.2  -255.4
   0.40   21.80   729.1   258.1   -11.1  -257.8
   0.40   22.00   734.2   260.5   -11.1  -260.2
   0.40   22.20   739.5   262.9   -11.0  -262.7
   0.40   22.40   744.7   265.4   -11.0  -265.2
   0.40   22.60   750.1   267.9   -10.9  -267.7
   0.40   22.80   755.5   270.5   -10.8  -270.3
   0.40   23.00   760.9   273.1   -10.8  -272.9
   0.40   23.20   766.4   275.7   -10.7  -275.5
   0.40   23.40   771.9   278.3   -10.7  -278.1
   0.40   23.60   777.5   281.0   -10.6  -280.8
   0.40   23.80   783.1   283.7   -10.6  -283.5
   0.40   24.00   788.8   286.5   -10.5  -286.3
   0.40   24.20   794.6   289.3   -10.4  -289.1
   0.40   24.40   800.4   292.1   -10.4  -291.9
   0.40   24.60   806.3   295.0   -10.3  -294.8
   0.40   24.80   812.2   297.9   -10.3  -297.7
   0.40   25.00   818.2   300.8   -10.2  -300.6
   0.40   25.20   824.2   303.7   -10.2  -303.6
   0.40   25.40   830.3   306.7   -10.1  -306.6
   0.40   25.60   836.5   309.8   -10.0  -309.6
   0.40   25.80   842.7   312.8   -10.0  -312.7
   0.40   26.00   849.0   315.9    -9.9  -315.8
   0.40   26.20   855.3   319.0    -9.9  -318.9
   0.40   26.40   861.7   322.2    -9.8  -322.1
   0.40   26.60   868.2   325.4    -9.8  -325.3
   0.40   26.80   874.8   328.6    -9.7  -328.5
   0.40   27.00   881.4   331.9    -9.6  -331.8
   0.40   27.20   888.0   335.2    -9.6  -335.1
   0.40   27.40   894.8   338.6    -9.5  -338.4
   0.40   27.60   901.6   342.0    -9.5  -341.8
   0.40   27.80   908.4   345.4    -9.4  -345.2
   0.40   28.00   915.4   348.8    -9.3  -348.7
   0.40   28.20   922.4   352.3    -9.3  -352.2
   0.40   28.40   929.5   355.9    -9.2  -355.7
   0.40   28.60   936.6   359.4    -9.1  -359.3
   0.40   28.80   943.8   363.0    -9.1  -362.9
   0.40   29.00   951.1   366.7    -9.0  -366.6
   0.40   29.20   958.5   370.4    -9.0  -370.3
   0.40   29.40   965.9   374.1    -8.9  -374.0
   0.40   29.60   973.5   377.9    -8.8  -377.8
   0.40   29.80   981.0   381.7    -8.8  -381.6
   0.40   30.00   988.7   385.5    -8.7  -385.4
   0.40   30.20   996.5   389.4    -8.6  -389.3
   0.40   30.40  1004.3   393.3    -8.6  -393.2
   0.40   30.60  1012.2   397.3    -8.5  -397.2
   0.40   30.80  1020.2   401.3    -8.5  -401.2
   0.40   31.00  1028.2   405.3    -8.4  -405.3
   0.40   31.20  1036.4   409.4    -8.3  -409.4
   0.40   31.40  1044.6   413.6    -8.3  -413.5
   0.40   31.60  1052.9   417.8    -8.2  -417.7
   0.40   31.80  1061.3   422.0    -8.1  -421.9
   0.40   32.00  1069.8   426.3    -8.1  -426.2
   0.40   32.20  1078.4   430.6    -8.0  -430.5
   0.40   32.40  1087.0   434.9    -7.9  -434.9
   0.40   32.60  1095.8   439.3    -7.8  -439.3
   0.40   32.80  1104.6   443.8    -7.8  -443.7
   0.40   33.00  1113.5   448.3    -7.7  -448.2
   0.40   33.20  1122.5   452.8    -7.6  -452.8
   0.40   33.40  1131.6   457.4    -7.6  -457.3
   0.40   33.60  1140.8   462.0    -7.5  -462.0
   0.40   33.80  1150.1   466.7    -7.4  -466.7
   0.40   34.00  1159.5   471.5    -7.4  -471.4
   0.40   34.20  1169.0   476.3    -7.3  -476.2
   0.40   34.40  1178.5   481.1    -7.2  -481.0
   0.40   34.60  1188.2   486.0    -7.1  -485.9
   0.40   34.80  1198.0   490.9    -7.1  -490.9
   0.40   35.00  1207.8   495.9    -7.0  -495.8
   0.40   35.20  1217.8   500.9    -6.9  -500.9
   0.40   35.40  1227.9   506.0    -6.8  -506.0
   0.40   35.60  1238.0   511.1    -6.8  -511.1
   0.40   35.80  1248.3   516.3    -6.7  -516.3
   0.40   36.00  1258.7   521.6    -6.6  -521.5
   0.40   36.20  1269.2   526.9    -6.5  -526.8
   0.40   36.40  1279.8   532.2    -6.5  -532.2
   0.40   36.60  1290.5   537.6    -6.4  -537.6
   0.40   36.80  1301.3   543.1    -6.3  -543.1
   0.40   37.00  1312.2   548.6    -6.2  -548.6
   0.40   37.20  1323.2   554.2    -6.2  -554.2
   0.40   37.40  1334.3   559.8    -6.1  -559.8
   0.40   37.60  1345.6   565.5    -6.0  -565.5
   0.40   37.80  1357.0   571.2    -5.9  -571.2
   0.40   38.00  1368.4   577.0    -5.8  -577.0
   0.40   38.20  1380.0   582.9    -5.8  -582.9
   0.40   38.40  1391.8   588.8    -5.7  -588.8
   0.40   38.60  1403.6   594.8    -5.6  -594.8
   0.40   38.80  1415.6   600.8    -5.5  -600.8
   0.40   39.00  1427.6   606.9    -5.4  -606.9
   0.40   39.20  1439.8   613.1    -5.3  -613.1
   0.40   39.40  1452.2   619.3    -5.3  -619.3
   0.40   39.60  1464.6   625.6    -5.2  -625.6
   0.40   39.80  1477.2   631.9    -5.1  -631.9
   0.40   40.00  1489.9   638.3    -5.0  -638.3
   0.40   40.20  1502.7   644.8    -4.9  -644.8
   0.40   40.40  1515.7   651.3    -4.8  -651.3
   0.40   40.60  1528.8   657.9    -4.8  -657.9
   0.40   40.80  1542.0   664.5    -4.7  -664.5
   0.40   41.00  1555.3   671.3    -4.6  -671.2
   0.40   41.20  1568.8   678.0    -4.5  -678.0
   0.40   41.40  1582.5   684.9    -4.4  -684.9
   0.40   41.60  1596.2   691.8    -4.3  -691.8
   0.40   41.80  1610.1   698.8    -4.2  -698.8
   0.40   42.00  1624.2   705.8    -4.1  -705.8
   0.40   42.20  1638.4   712.9    -4.1  -712.9
   0.40   42.40  1652.7   720.1    -4.0  -720.1
   0.40   42.60  1667.2   727.3    -3.9  -727.3
   0.40   42.80  1681.8   734.6    -3.8  -734.6
   0.40   43.00  1696.6   742.0    -3.7  -742.0
   0.40   43.20  1711.5   749.5    -3.6  -749.4
   0.40   43.40  1726.5   757.0    -3.5  -757.0
   0.40   43.60  1741.7   764.5    -3.4  -764.5
   0.40   43.80  1757.1   772.2    -3.3  -772.2
   0.40   44.00  1772.6   779.9    -3.2  -779.9
   0.40   44.20  1788.3   787.7    -3.2  -787.7
   0.40   44.40  1804.1   795.6    -3.1  -795.5
   0.40   44.60  1820.1   803.5    -3.0  -803.5
   0.40   44.80  1836.3   811.5    -2.9  -811.5
   0.40   45.00  1852.6   819.5    -2.8  -819.5
   0.40   45.20  1869.1   827.7    -2.7  -827.7
   0.40   45.40  1885.7   835.9    -2.6  -835.9
   0.40   45.60  1902.5   844.2    -2.5  -844.2
   0.40   45.80  1919.5   852.5    -2.4  -852.5
   0.40   46.00  1936.6   860.9    -2.3  -860.9
   0.40   46.20  1953.9   869.4    -2.2  -869.4
   0.40   46.40  1971.4   878.0    -2.1  -878.0
   0.40   46.60  1989.0   886.6    -2.0  -886.6
   0.40   46.80  2006.8   895.4    -1.9  -895.4
   0.40   47.00  2024.8   904.1    -1.8  -904.1
   0.40   47.20  2043.0   913.0    -1.7  -913.0
   0.40   47.40  2061.4   921.9    -1.7  -921.9
   0.40   47.60  2079.9   930.9    -1.6  -930.9
   0.40   47.80  2098.6   940.0    -1.5  -940.0
   0.40   48.00  2117.5   949.2    -1.4  -949.2
   0.40   48.20  2136.6   958.4    -1.3  -958.4
   0.40   48.40  2155.8   967.7    -1.2  -967.7
   0.40   48.60  2175.3   977.1    -1.1  -977.1
   0.40   48.80  2194.9   986.6    -1.0  -986.6
   0.40   49.00  2214.7   996.1    -0.9  -996.1
   0.40   49.20  2234.7  1005.7    -0.7 -1005.7
   0.40   49.40  2255.0  1015.5    -0.6 -1015.5
   0.40   49.60  2275.4  1025.3    -0.4 -1025.3
   0.40   49.80  2296.0  1030.7    -0.1 -1030.7
   0.40   50.00  2300.0  1031.1     0.0 -1031.1
   0.40   50.20  2300.0     0.0     0.0     0.0
   0.40   50.40  2300.0     0.0     0.0     0.0
   0.40   50.60  2300.0     0.0     0.0     0.0
   0.40   50.80  2300.0     0.0     0.0     0.0

   0.60    0.00     0.0     0.0     0.0     0.0
   0.60    0.20     0.0     0.0     0.0     0.0
   0.60    0.40     0.0     0.0     0.0     0.0
   0.60    0.60     0.0     0.0     0.0     0.0
   0.60    0.80     0.0     0.0     0.0     0.0
   0.60    1.00     0.0     0.0     0.0     0.0
   0.60    1.20     0.0  1556.8     0.0 -1556.8
   0.60    1.40     6.1  1550.0   -17.0 -1549.9
   0.60    1.60    36.9  1517.9   -85.0 -1515.5
   0.60    1.80    66.7  1451.5  -128.4 -1445.8
   0.60    2.00    94.8  1364.0  -150.7 -1355.7
   0.60    2.20   120.9  1268.6  -158.5 -1258.7
   0.60    2.40   145.1  1173.0  -157.3 -1162.4
   0.60    2.60   167.4  1081.6  -151.1 -1071.0
   0.60    2.80   188.0   996.3  -142.2  -986.1
   0.60    3.00   206.9   918.1  -132.3  -908.5
   0.60    3.20   224.3   847.0  -122.4  -838.1
   0.60    3.40   240.4   782.8  -112.8  -774.7
   0.60    3.60   255.3   725.1  -103.8  -717.6
   0.60    3.80   269.1   673.3   -95.6  -666.5
   0.60    4.00   281.9   626.8   -88.2  -620.5
   0.60    4.20   293.9   585.0   -81.6  -579.3
   0.60    4.40   305.1   547.6   -75.6  -542.3
   0.60    4.60   315.6   513.9   -70.3  -509.1
   0.60    4.80   325.5   483.6   -65.6  -479.1
   0.60    5.00   334.8   456.3   -61.4  -452.1
   0.60    5.20   343.6   431.6   -57.6  -427.8
   0.60    5.40   351.9   409.4   -54.3  -405.8
   0.60    5.60   359.8   389.2   -51.3  -385.8
   0.60    5.80   367.3   371.0   -48.6  -367.8
   0.60    6.00   374.5   354.4   -46.2  -351.4
   0.60    6.20   381.4   339.3   -44.0  -336.5
   0.60    6.40   388.0   325.6   -42.1  -322.9
   0.60    6.60   394.3   313.2   -40.3  -310.6
   0.60    6.80   400.4   301.8   -38.7  -299.3
   0.60    7.00   406.3   291.5   -37.3  -289.1
   0.60    7.20   412.0   282.0   -36.0  -279.7
   0.60    7.40   417.5   273.4   -34.8  -271.1
   0.60    7.60   422.8   265.5   -33.7  -263.3
   0.60    7.80   428.0   258.3   -32.7  -256.2
   0.60    8.00   433.0   251.7   -31.8  -249.7
   0.60    8.20   438.0   245.6   -30.9  -243.7
   0.60    8.40   442.8   240.1   -30.2  -238.2
   0.60    8.60   447.5   235.1   -29.5  -233.3
   0.60    8.80   452.1   230.5   -28.8  -228.7
   0.60    9.00   456.7   226.3   -28.2  -224.6
   0.60    9.20   461.1   222.5   -27.6  -220.8
   0.60    9.40   465.5   219.1   -27.1  -217.4
   0.60    9.60   469.8   215.9   -26.6  -214.3
   0.60    9.80   474.1   213.1   -26.1  -211.5
   0.60   10.00   478.3   210.5   -25.7  -208.9
   0.60   10.20   482.4   208.2   -25.3  -206.6
   0.60   10.40   486.5   206.1   -24.9  -204.6
   0.60   10.60   490.6   204.2   -24.6  -202.8
   0.60   10.80   494.6   202.6   -24.2  -201.1
   0.60   11.00   498.6   201.1   -23.9  -199.7
   0.60   11.20   502.6   199.9   -23.6  -198.5
   0.60   11.40   506.6   198.8   -23.3  -197.4
   0.60   11.60   510.5   197.9   -23.1  -196.5
   0.60   11.80   514.4   197.1   -22.8  -195.7
   0.60   12.00   518.3   196.4   -22.6  -195.1
   0.60   12.20   522.2   195.9   -22.4  -194.7
   0.60   12.40   526.1   195.6   -22.1  -194.3
   0.60   12.60   530.0   195.3   -21.9  -194.1
   0.60   12.80   533.9   195.2   -21.7  -194.0
   0.60   13.00   537.8   195.1   -21.5  -194.0
   0.60   13.20   541.7   195.2   -21.3  -194.1
   0.60   13.40   545.5   195.4   -21.2  -194.3
   0.60   13.60   549.4   195.7   -21.0  -194.5
   0.60   13.80   553.3   196.0   -20.8  -194.9
   0.60   14.00   557.2   196.5   -20.7  -195.4
   0.60   14.20   561.1   197.0   -20.5  -196.0
   0.60   14.40   565.1   197.6   -20.3  -196.6
   0.60   14.60   569.0   198.3   -20.2  -197.3
   0.60   14.80   573.0   199.1   -20.1  -198.1
   0.60   15.00   576.9   199.9   -19.9  -198.9
   0.60   15.20   580.9   200.8   -19.8  -199.8
   0.60   15.40   584.9   201.8   -19.7  -200.8
   0.60   15.60   588.9   202.8   -19.5  -201.9
   0.60   15.80   593.0   203.9   -19.4  -203.0
   0.60   16.00   597.1   205.0   -19.3  -204.1
   0.60   16.20   601.2   206.2   -19.2  -205.3
   0.60   16.40   605.3   207.5   -19.0  -206.6
   0.60   16.60   609.4   208.8   -18.9  -208.0
   0.60   16.80   613.6   210.2   -18.8  -209.3
   0.60   17.00   617.8   211.6   -18.7  -210.8
   0.60   17.20   622.0   213.1   -18.6  -212.2
   0.60   17.40   626.3   214.6   -18.5  -213.8
   0.60   17.60   630.6   216.1   -18.4  -215.3
   0.60   17.80   634.9   217.7   -18.3  -217.0
   0.60   18.00   639.3   219.4   -18.2  -218.6
   0.60   18.20   643.6   221.1   -18.1  -220.3
   0.60   18.40   648.1   222.8   -18.0  -222.1
   0.60   18.60   652.5   224.6   -17.9  -223.9
   0.60   18.80   657.0   226.4   -17.8  -225.7
   0.60   19.00   661.6   228.3   -17.7  -227.6
   0.60   19.20   666.1   230.2   -17.6  -229.5
   0.60   19.40   670.7   232.1   -17.5  -231.5
   0.60   19.60   675.4   234.1   -17.4  -233.4
   0.60   19.80   680.1   236.1   -17.3  -235.5
   0.60   20.00   684.8   238.2   -17.2  -237.5
   0.60   20.20   689.6   240.3   -17.1  -239.6
   0.60   20.40   694.4   242.4   -17.0  -241.8
   0.60   20.60   699.2   244.5   -17.0  -244.0
   0.60   20.80   704.1   246.7   -16.9  -246.2
   0.60   21.00   709.1   249.0   -16.8  -248.4
   0.60   21.20   714.1   251.2   -16.7  -250.7
   0.60   21.40   719.1   253.6   -16.6  -253.0
   0.60   21.60   724.2   255.9   -16.5  -255.4
   0.60   21.80   729.3   258.3   -16.4  -257.7
   0.60   22.00   734.5   260.7   -16.3  -260.2
   0.60   22.20   739.7   263.1   -16.3  -262.6
   0.60   22.40   745.0   265.6   -16.2  -265.1
   0.60   22.60   750.3   268.1   -16.1  -267.6
   0.60   22.80   755.7   270.7   -16.0  -270.2
   0.60   23.00   761.2   273.2   -15.9  -272.8
   0.60   23.20   766.6   275.9   -15.8  -275.4
   0.60   23.40   772.2   278.5   -15.7  -278.1
   0.60   23.60   777.8   281.2   -15.7  -280.8
   0.60   23.80   783.4   283.9   -15.6  -283.5
   0.60   24.00   789.1   286.7   -15.5  -286.2
   0.60   24.20   794.8   289.4   -15.4  -289.0
   0.60   24.40   800.7   292.3   -15.3  -291.9
   0.60   24.60   806.5   295.1   -15.2  -294.7
   0.60   24.80   812.4   298.0   -15.1  -297.6
   0.60   25.00   818.4   300.9   -15.0  -300.5
   0.60   25.20   824.5   303.9   -15.0  -303.5
   0.60   25.40   830.6   306.8   -14.9  -306.5
   0.60   25.60   836.7   309.9   -14.8  -309.5
   0.60   25.80   842.9   312.9   -14.7  -312.6
   0.60   26.00   849.2   316.0   -14.6  -315.7
   0.60   26.20   855.6   319.1   -14.5  -318.8
   0.60   26.40   862.0   322.3   -14.4  -322.0
   0.60   26.60   868.5   325.5   -14.3  -325.2
   0.60   26.80   875.0   328.7   -14.3  -328.4
   0.60   27.00   881.6   332.0   -14.2  -331.7
   0.60   27.20   888.3   335.3   -14.1  -335.0
   0.60   27.40   895.0   338.7   -14.0  -338.4
   0.60   27.60   901.8   342.0   -13.9  -341.8
   0.60   27.80   908.7   345.4   -13.8  -345.2
   0.60   28.00   915.6   348.9   -13.7  -348.6
   0.60   28.20   922.6   352.4   -13.6  -352.1
   0.60   28.40   929.7   355.9   -13.5  -355.7
   0.60   28.60   936.8   359.5   -13.4  -359.2
   0.60   28.80   944.1   363.1   -13.3  -362.8
   0.60   29.00   951.3   366.7   -13.3  -366.5
   0.60   29.20   958.7   370.4   -13.2  -370.2
   0.60   29.40   966.2   374.1   -13.1  -373.9
   0.60   29.60   973.7   377.9   -13.0  -377.7
   0.60   29.80   981.3   381.7   -12.9  -381.5
   0.60   30.00   988.9   385.5   -12.8  -385.3
   0.60   30.20   996.7   389.4   -12.7  -389.2
   0.60   30.40  1004.5   393.3   -12.6  -393.1
   0.60   30.60  1012.4   397.3   -12.5  -397.1
   0.60   30.80  1020.4   401.3   -12.4  -401.1
   0.60   31.00  1028.4   405.4   -12.3  -405.2
   0.60   31.20  1036.6   409.5   -12.2  -409.3
   0.60   31.40  1044.8   413.6   -12.1  -413.4
   0.60   31.60  1053.1   417.8   -12.0  -417.6
   0.60   31.80  1061.5   422.0   -11.9  -421.8
   0.60   32.00  1070.0   426.3   -11.8  -426.1
   0.60   32.20  1078.6   430.6   -11.7  -430.4
   0.60   32.40  1087.2   434.9   -11.6  -434.8
   0.60   32.60  1096.0   439.3   -11.5  -439.2
   0.60   32.80  1104.8   443.8   -11.4  -443.6
   0.60   33.00  1113.7   448.3   -11.3  -448.1
   0.60   33.20  1122.7   452.8   -11.2  -452.7
   0.60   33.40  1131.8   457.4   -11.1  -457.3
   0.60   33.60  1141.0   462.0   -10.9  -461.9
   0.60   33.80  1150.3   466.7   -10.8  -466.6
   0.60   34.00  1159.7   471.4   -10.7  -471.3
   0.60   34.20  1169.1   476.2   -10.6  -476.1
   0.60   34.40  1178.7   481.1   -10.5  -480.9
