# Config file: ppc_1_calc_wp.config
# verbosity_level 0        
# xtal_length 		50.84 	
# xtal_radius 		34.7  	
# top_bullet_radius    	1.2   	
# bottom_bullet_radius 	0     	
# pc_length          	1.36  	
# pc_radius          	2.39  	
# bulletize_PC         	1     	
# taper_length       	4.5   	
# wrap_around_radius 	0     	
# ditch_depth        	0     	
# ditch_thickness    	0     	
# Li_thickness       	1.0   	
# xtal_grid        	0.2  	
# impurity_z0      	-0.7    
# impurity_gradient 	0.053 	
# impurity_surface  	0	
# xtal_HV           	2300    
# max_iterations    	30000   
# write_field       	1       
# write_WP          	1       
# drift_name drift_vel_tcorr.tab  
# field_name fields/ev_p1_sm1.dat 
# wp_name    fields/wp_p1.dat     
# xtal_temp         90     
# preamp_tau        70     
# time_steps_calc   20000   
# step_time_calc    0.2    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
# surface_drift_vel_factor 0.001  
#
# HV bias in fieldgen: 2300.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
   0.40   50.40 0.000000e+00
   0.40   50.60 0.000000e+00
   0.40   50.80 0.000000e+00

   0.60    0.00 1.000000e+00
   0.60    0.20 1.000000e+00
   0.60    0.40 1.000000e+00
   0.60    0.60 1.000000e+00
   0.60    0.80 1.000000e+00
   0.60    1.00 1.000000e+00
   0.60    1.20 1.000000e+00
   0.60    1.40 9.880269e-01
   0.60    1.60 9.272868e-01
   0.60    1.80 8.691534e-01
   0.60    2.00 8.146644e-01
   0.60    2.20 7.642035e-01
   0.60    2.40 7.177866e-01
   0.60    2.60 6.752375e-01
   0.60    2.80 6.362891e-01
   0.60    3.00 6.006404e-01
   0.60    3.20 5.679875e-01
   0.60    3.40 5.380394e-01
   0.60    3.60 5.105265e-01
   0.60    3.80 4.852032e-01
   0.60    4.00 4.618484e-01
   0.60    4.20 4.402647e-01
   0.60    4.40 4.202760e-01
   0.60    4.60 4.017260e-01
   0.60    4.80 3.844764e-01
   0.60    5.00 3.684040e-01
   0.60    5.20 3.533998e-01
   0.60    5.40 3.393664e-01
   0.60    5.60 3.262178e-01
   0.60    5.80 3.138769e-01
   0.60    6.00 3.022751e-01
   0.60    6.20 2.913506e-01
   0.60    6.40 2.810482e-01
   0.60    6.60 2.713184e-01
   0.60    6.80 2.621168e-01
   0.60    7.00 2.534029e-01
   0.60    7.20 2.451403e-01
   0.60    7.40 2.372959e-01
   0.60    7.60 2.298400e-01
   0.60    7.80 2.227454e-01
   0.60    8.00 2.159874e-01
   0.60    8.20 2.095432e-01
   0.60    8.40 2.033921e-01
   0.60    8.60 1.975152e-01
   0.60    8.80 1.918955e-01
   0.60    9.00 1.865167e-01
   0.60    9.20 1.813642e-01
   0.60    9.40 1.764243e-01
   0.60    9.60 1.716847e-01
   0.60    9.80 1.671339e-01
   0.60   10.00 1.627612e-01
   0.60   10.20 1.585567e-01
   0.60   10.40 1.545110e-01
   0.60   10.60 1.506158e-01
   0.60   10.80 1.468631e-01
   0.60   11.00 1.432457e-01
   0.60   11.20 1.397564e-01
   0.60   11.40 1.363888e-01
   0.60   11.60 1.331370e-01
   0.60   11.80 1.299953e-01
   0.60   12.00 1.269585e-01
   0.60   12.20 1.240217e-01
   0.60   12.40 1.211800e-01
   0.60   12.60 1.184292e-01
   0.60   12.80 1.157653e-01
   0.60   13.00 1.131843e-01
   0.60   13.20 1.106826e-01
   0.60   13.40 1.082568e-01
   0.60   13.60 1.059036e-01
   0.60   13.80 1.036200e-01
   0.60   14.00 1.014031e-01
   0.60   14.20 9.925026e-02
   0.60   14.40 9.715878e-02
   0.60   14.60 9.512619e-02
   0.60   14.80 9.315021e-02
   0.60   15.00 9.122869e-02
   0.60   15.20 8.935957e-02
   0.60   15.40 8.754085e-02
   0.60   15.60 8.577059e-02
   0.60   15.80 8.404695e-02
   0.60   16.00 8.236826e-02
   0.60   16.20 8.073295e-02
   0.60   16.40 7.913949e-02
   0.60   16.60 7.758640e-02
   0.60   16.80 7.607222e-02
   0.60   17.00 7.459559e-02
   0.60   17.20 7.315524e-02
   0.60   17.40 7.174995e-02
   0.60   17.60 7.037860e-02
   0.60   17.80 6.904004e-02
   0.60   18.00 6.773320e-02
   0.60   18.20 6.645702e-02
   0.60   18.40 6.521052e-02
   0.60   18.60 6.399279e-02
   0.60   18.80 6.280293e-02
   0.60   19.00 6.164006e-02
   0.60   19.20 6.050333e-02
   0.60   19.40 5.939195e-02
   0.60   19.60 5.830514e-02
   0.60   19.80 5.724221e-02
   0.60   20.00 5.620244e-02
   0.60   20.20 5.518515e-02
   0.60   20.40 5.418967e-02
   0.60   20.60 5.321535e-02
   0.60   20.80 5.226158e-02
   0.60   21.00 5.132779e-02
   0.60   21.20 5.041345e-02
   0.60   21.40 4.951800e-02
   0.60   21.60 4.864094e-02
   0.60   21.80 4.778172e-02
   0.60   22.00 4.693987e-02
   0.60   22.20 4.611490e-02
   0.60   22.40 4.530638e-02
   0.60   22.60 4.451386e-02
   0.60   22.80 4.373694e-02
   0.60   23.00 4.297519e-02
   0.60   23.20 4.222822e-02
   0.60   23.40 4.149564e-02
   0.60   23.60 4.077709e-02
   0.60   23.80 4.007222e-02
   0.60   24.00 3.938068e-02
   0.60   24.20 3.870213e-02
   0.60   24.40 3.803625e-02
   0.60   24.60 3.738270e-02
   0.60   24.80 3.674119e-02
   0.60   25.00 3.611141e-02
   0.60   25.20 3.549310e-02
   0.60   25.40 3.488598e-02
   0.60   25.60 3.428977e-02
   0.60   25.80 3.370422e-02
   0.60   26.00 3.312907e-02
   0.60   26.20 3.256407e-02
   0.60   26.40 3.200898e-02
   0.60   26.60 3.146357e-02
   0.60   26.80 3.092761e-02
   0.60   27.00 3.040090e-02
   0.60   27.20 2.988321e-02
   0.60   27.40 2.937433e-02
   0.60   27.60 2.887406e-02
   0.60   27.80 2.838220e-02
   0.60   28.00 2.789857e-02
   0.60   28.20 2.742297e-02
   0.60   28.40 2.695524e-02
   0.60   28.60 2.649519e-02
   0.60   28.80 2.604265e-02
   0.60   29.00 2.559745e-02
   0.60   29.20 2.515943e-02
   0.60   29.40 2.472843e-02
   0.60   29.60 2.430430e-02
   0.60   29.80 2.388688e-02
   0.60   30.00 2.347604e-02
   0.60   30.20 2.307162e-02
   0.60   30.40 2.267349e-02
   0.60   30.60 2.228151e-02
   0.60   30.80 2.189554e-02
   0.60   31.00 2.151545e-02
   0.60   31.20 2.114113e-02
   0.60   31.40 2.077243e-02
   0.60   31.60 2.040926e-02
   0.60   31.80 2.005148e-02
   0.60   32.00 1.969898e-02
   0.60   32.20 1.935165e-02
   0.60   32.40 1.900936e-02
   0.60   32.60 1.867202e-02
   0.60   32.80 1.833951e-02
   0.60   33.00 1.801175e-02
   0.60   33.20 1.768862e-02
   0.60   33.40 1.737004e-02
   0.60   33.60 1.705589e-02
   0.60   33.80 1.674609e-02
   0.60   34.00 1.644053e-02
   0.60   34.20 1.613914e-02
   0.60   34.40 1.584182e-02
   0.60   34.60 1.554848e-02
   0.60   34.80 1.525904e-02
   0.60   35.00 1.497342e-02
   0.60   35.20 1.469153e-02
   0.60   35.40 1.441329e-02
   0.60   35.60 1.413863e-02
   0.60   35.80 1.386745e-02
   0.60   36.00 1.359969e-02
   0.60   36.20 1.333528e-02
   0.60   36.40 1.307413e-02
   0.60   36.60 1.281619e-02
   0.60   36.80 1.256137e-02
   0.60   37.00 1.230961e-02
   0.60   37.20 1.206084e-02
   0.60   37.40 1.181498e-02
   0.60   37.60 1.157198e-02
   0.60   37.80 1.133177e-02
   0.60   38.00 1.109428e-02
   0.60   38.20 1.085946e-02
   0.60   38.40 1.062725e-02
   0.60   38.60 1.039757e-02
   0.60   38.80 1.017038e-02
   0.60   39.00 9.945605e-03
   0.60   39.20 9.723191e-03
   0.60   39.40 9.503082e-03
   0.60   39.60 9.285225e-03
   0.60   39.80 9.069559e-03
   0.60   40.00 8.856036e-03
   0.60   40.20 8.644605e-03
   0.60   40.40 8.435198e-03
   0.60   40.60 8.227776e-03
   0.60   40.80 8.022286e-03
   0.60   41.00 7.818658e-03
   0.60   41.20 7.616869e-03
   0.60   41.40 7.416868e-03
   0.60   41.60 7.218575e-03
   0.60   41.80 7.021967e-03
   0.60   42.00 6.826991e-03
   0.60   42.20 6.633578e-03
   0.60   42.40 6.441721e-03
   0.60   42.60 6.251373e-03
   0.60   42.80 6.062438e-03
   0.60   43.00 5.874902e-03
   0.60   43.20 5.688738e-03
   0.60   43.40 5.503873e-03
   0.60   43.60 5.320275e-03
   0.60   43.80 5.137906e-03
   0.60   44.00 4.956707e-03
   0.60   44.20 4.776655e-03
   0.60   44.40 4.597696e-03
   0.60   44.60 4.419777e-03
   0.60   44.80 4.242878e-03
   0.60   45.00 4.066945e-03
   0.60   45.20 3.891931e-03
   0.60   45.40 3.717814e-03
   0.60   45.60 3.544541e-03
   0.60   45.80 3.372074e-03
   0.60   46.00 3.200377e-03
   0.60   46.20 3.029405e-03
   0.60   46.40 2.859124e-03
   0.60   46.60 2.689483e-03
   0.60   46.80 2.520456e-03
   0.60   47.00 2.352001e-03
   0.60   47.20 2.184065e-03
   0.60   47.40 2.016639e-03
   0.60   47.60 1.849659e-03
   0.60   47.80 1.683094e-03
   0.60   48.00 1.516922e-03
   0.60   48.20 1.351077e-03
   0.60   48.40 1.185545e-03
   0.60   48.60 1.020272e-03
   0.60   48.80 8.552298e-04
   0.60   49.00 6.903775e-04
   0.60   49.20 5.256727e-04
   0.60   49.40 3.610932e-04
   0.60   49.60 1.965833e-04
   0.60   49.80 3.212018e-05
   0.60   50.00 0.000000e+00
   0.60   50.20 0.000000e+00
   0.60   50.40 0.000000e+00
   0.60   50.60 0.000000e+00
   0.60   50.80 0.000000e+00

   0.80    0.00 1.000000e+00
   0.80    0.20 1.000000e+00
   0.80    0.40 1.000000e+00
   0.80    0.60 1.000000e+00
   0.80    0.80 1.000000e+00
   0.80    1.00 1.000000e+00
   0.80    1.20 1.000000e+00
   0.80    1.40 9.872509e-01
   0.80    1.60 9.233981e-01
   0.80    1.80 8.634578e-01
   0.80    2.00 8.081495e-01
   0.80    2.20 7.575007e-01
   0.80    2.40 7.112645e-01
   0.80    2.60 6.690924e-01
   0.80    2.80 6.306111e-01
   0.80    3.00 5.954565e-01
   0.80    3.20 5.632889e-01
   0.80    3.40 5.337986e-01
   0.80    3.60 5.067071e-01
   0.80    3.80 4.817659e-01
   0.80    4.00 4.587544e-01
   0.80    4.20 4.374771e-01
   0.80    4.40 4.177612e-01
   0.80    4.60 3.994537e-01
   0.80    4.80 3.824192e-01
   0.80    5.00 3.665379e-01
   0.80    5.20 3.517036e-01
   0.80    5.40 3.378217e-01
   0.80    5.60 3.248080e-01
   0.80    5.80 3.125875e-01
   0.80    6.00 3.010933e-01
   0.80    6.20 2.902655e-01
   0.80    6.40 2.800500e-01
   0.80    6.60 2.703983e-01
   0.80    6.80 2.612669e-01
   0.80    7.00 2.526166e-01
   0.80    7.20 2.444116e-01
   0.80    7.40 2.366196e-01
   0.80    7.60 2.292112e-01
   0.80    7.80 2.221598e-01
   0.80    8.00 2.154412e-01
   0.80    8.20 2.090332e-01
   0.80    8.40 2.029152e-01
   0.80    8.60 1.970687e-01
   0.80    8.80 1.914766e-01
   0.80    9.00 1.861233e-01
   0.80    9.20 1.809944e-01
   0.80    9.40 1.760764e-01
   0.80    9.60 1.713569e-01
   0.80    9.80 1.668246e-01
   0.80   10.00 1.624690e-01
   0.80   10.20 1.582805e-01
   0.80   10.40 1.542498e-01
   0.80   10.60 1.503685e-01
   0.80   10.80 1.466287e-01
   0.80   11.00 1.430231e-01
   0.80   11.20 1.395451e-01
   0.80   11.40 1.361881e-01
   0.80   11.60 1.329461e-01
   0.80   11.80 1.298136e-01
   0.80   12.00 1.267854e-01
   0.80   12.20 1.238566e-01
   0.80   12.40 1.210225e-01
   0.80   12.60 1.182789e-01
   0.80   12.80 1.156216e-01
   0.80   13.00 1.130469e-01
   0.80   13.20 1.105511e-01
   0.80   13.40 1.081310e-01
   0.80   13.60 1.057831e-01
   0.80   13.80 1.035045e-01
   0.80   14.00 1.012923e-01
   0.80   14.20 9.914385e-02
   0.80   14.40 9.705664e-02
   0.80   14.60 9.502817e-02
   0.80   14.80 9.305609e-02
   0.80   15.00 9.113819e-02
   0.80   15.20 8.927246e-02
   0.80   15.40 8.745696e-02
   0.80   15.60 8.568983e-02
   0.80   15.80 8.396924e-02
   0.80   16.00 8.229345e-02
   0.80   16.20 8.066084e-02
   0.80   16.40 7.906990e-02
   0.80   16.60 7.751921e-02
   0.80   16.80 7.600736e-02
   0.80   17.00 7.453300e-02
   0.80   17.20 7.309481e-02
   0.80   17.40 7.169157e-02
   0.80   17.60 7.032213e-02
   0.80   17.80 6.898542e-02
   0.80   18.00 6.768035e-02
   0.80   18.20 6.640588e-02
   0.80   18.40 6.516103e-02
   0.80   18.60 6.394485e-02
   0.80   18.80 6.275646e-02
   0.80   19.00 6.159501e-02
   0.80   19.20 6.045967e-02
   0.80   19.40 5.934964e-02
   0.80   19.60 5.826413e-02
   0.80   19.80 5.720240e-02
   0.80   20.00 5.616377e-02
   0.80   20.20 5.514757e-02
   0.80   20.40 5.415316e-02
   0.80   20.60 5.317991e-02
   0.80   20.80 5.222718e-02
   0.80   21.00 5.129438e-02
   0.80   21.20 5.038096e-02
   0.80   21.40 4.948639e-02
   0.80   21.60 4.861016e-02
   0.80   21.80 4.775178e-02
   0.80   22.00 4.691073e-02
   0.80   22.20 4.608655e-02
   0.80   22.40 4.527878e-02
   0.80   22.60 4.448699e-02
   0.80   22.80 4.371076e-02
   0.80   23.00 4.294969e-02
   0.80   23.20 4.220338e-02
   0.80   23.40 4.147145e-02
   0.80   23.60 4.075352e-02
   0.80   23.80 4.004923e-02
   0.80   24.00 3.935824e-02
   0.80   24.20 3.868023e-02
   0.80   24.40 3.801487e-02
   0.80   24.60 3.736185e-02
   0.80   24.80 3.672086e-02
   0.80   25.00 3.609160e-02
   0.80   25.20 3.547378e-02
   0.80   25.40 3.486713e-02
   0.80   25.60 3.427138e-02
   0.80   25.80 3.368628e-02
   0.80   26.00 3.311156e-02
   0.80   26.20 3.254698e-02
   0.80   26.40 3.199230e-02
   0.80   26.60 3.144729e-02
   0.80   26.80 3.091171e-02
   0.80   27.00 3.038535e-02
   0.80   27.20 2.986801e-02
   0.80   27.40 2.935948e-02
   0.80   27.60 2.885955e-02
   0.80   27.80 2.836803e-02
   0.80   28.00 2.788472e-02
   0.80   28.20 2.740944e-02
   0.80   28.40 2.694201e-02
   0.80   28.60 2.648225e-02
   0.80   28.80 2.603000e-02
   0.80   29.00 2.558508e-02
   0.80   29.20 2.514735e-02
   0.80   29.40 2.471662e-02
   0.80   29.60 2.429275e-02
   0.80   29.80 2.387559e-02
   0.80   30.00 2.346499e-02
   0.80   30.20 2.306081e-02
   0.80   30.40 2.266292e-02
   0.80   30.60 2.227117e-02
   0.80   30.80 2.188543e-02
   0.80   31.00 2.150557e-02
   0.80   31.20 2.113146e-02
   0.80   31.40 2.076298e-02
   0.80   31.60 2.040000e-02
   0.80   31.80 2.004242e-02
   0.80   32.00 1.969012e-02
   0.80   32.20 1.934298e-02
   0.80   32.40 1.900088e-02
   0.80   32.60 1.866372e-02
   0.80   32.80 1.833140e-02
   0.80   33.00 1.800381e-02
   0.80   33.20 1.768085e-02
   0.80   33.40 1.736243e-02
   0.80   33.60 1.704845e-02
   0.80   33.80 1.673881e-02
   0.80   34.00 1.643342e-02
   0.80   34.20 1.613218e-02
   0.80   34.40 1.583501e-02
   0.80   34.60 1.554182e-02
   0.80   34.80 1.525253e-02
   0.80   35.00 1.496704e-02
   0.80   35.20 1.468529e-02
   0.80   35.40 1.440719e-02
   0.80   35.60 1.413266e-02
   0.80   35.80 1.386162e-02
   0.80   36.00 1.359400e-02
   0.80   36.20 1.332971e-02
   0.80   36.40 1.306869e-02
   0.80   36.60 1.281086e-02
   0.80   36.80 1.255616e-02
   0.80   37.00 1.230452e-02
   0.80   37.20 1.205586e-02
   0.80   37.40 1.181013e-02
   0.80   37.60 1.156724e-02
   0.80   37.80 1.132714e-02
   0.80   38.00 1.108976e-02
   0.80   38.20 1.085505e-02
   0.80   38.40 1.062293e-02
   0.80   38.60 1.039336e-02
   0.80   38.80 1.016626e-02
   0.80   39.00 9.941591e-03
   0.80   39.20 9.719277e-03
   0.80   39.40 9.499274e-03
   0.80   39.60 9.281507e-03
   0.80   39.80 9.065934e-03
   0.80   40.00 8.852510e-03
   0.80   40.20 8.641152e-03
   0.80   40.40 8.431836e-03
   0.80   40.60 8.224515e-03
   0.80   40.80 8.019093e-03
   0.80   41.00 7.815565e-03
   0.80   41.20 7.613883e-03
   0.80   41.40 7.413940e-03
   0.80   41.60 7.215736e-03
   0.80   41.80 7.019224e-03
   0.80   42.00 6.824293e-03
   0.80   42.20 6.630967e-03
   0.80   42.40 6.439217e-03
   0.80   42.60 6.248916e-03
   0.80   42.80 6.060062e-03
   0.80   43.00 5.872628e-03
   0.80   43.20 5.686518e-03
   0.80   43.40 5.501733e-03
   0.80   43.60 5.318225e-03
   0.80   43.80 5.135900e-03
   0.80   44.00 4.954781e-03
   0.80   44.20 4.774814e-03
   0.80   44.40 4.595901e-03
   0.80   44.60 4.418064e-03
   0.80   44.80 4.241251e-03
   0.80   45.00 4.065367e-03
   0.80   45.20 3.890432e-03
   0.80   45.40 3.716394e-03
   0.80   45.60 3.543170e-03
   0.80   45.80 3.370774e-03
   0.80   46.00 3.199149e-03
   0.80   46.20 3.028232e-03
   0.80   46.40 2.858019e-03
   0.80   46.60 2.688451e-03
   0.80   46.80 2.519487e-03
   0.80   47.00 2.351094e-03
   0.80   47.20 2.183234e-03
   0.80   47.40 2.015867e-03
   0.80   47.60 1.848944e-03
   0.80   47.80 1.682453e-03
   0.80   48.00 1.516334e-03
   0.80   48.20 1.350552e-03
   0.80   48.40 1.185087e-03
   0.80   48.60 1.019875e-03
   0.80   48.80 8.549004e-04
   0.80   49.00 6.901066e-04
   0.80   49.20 5.254744e-04
   0.80   49.40 3.609521e-04
   0.80   49.60 1.965026e-04
   0.80   49.80 3.210711e-05
   0.80   50.00 0.000000e+00
   0.80   50.20 0.000000e+00
   0.80   50.40 0.000000e+00
   0.80   50.60 0.000000e+00
   0.80   50.80 0.000000e+00

   1.00    0.00 1.000000e+00
   1.00    0.20 1.000000e+00
   1.00    0.40 1.000000e+00
   1.00    0.60 1.000000e+00
   1.00    0.80 1.000000e+00
   1.00    1.00 1.000000e+00
   1.00    1.20 1.000000e+00
   1.00    1.40 9.853825e-01
   1.00    1.60 9.168957e-01
   1.00    1.80 8.549107e-01
   1.00    2.00 7.989405e-01
   1.00    2.20 7.483652e-01
   1.00    2.40 7.025791e-01
   1.00    2.60 6.610321e-01
   1.00    2.80 6.232378e-01
   1.00    3.00 5.887695e-01
   1.00    3.20 5.572547e-01
   1.00    3.40 5.283680e-01
   1.00    3.60 5.018251e-01
   1.00    3.80 4.773773e-01
   1.00    4.00 4.548064e-01
   1.00    4.20 4.339210e-01
   1.00    4.40 4.145532e-01
   1.00    4.60 3.965545e-01
   1.00    4.80 3.797941e-01
   1.00    5.00 3.641561e-01
   1.00    5.20 3.495379e-01
   1.00    5.40 3.358484e-01
   1.00    5.60 3.230063e-01
   1.00    5.80 3.109392e-01
   1.00    6.00 2.995821e-01
   1.00    6.20 2.888771e-01
   1.00    6.40 2.787721e-01
   1.00    6.60 2.692200e-01
   1.00    6.80 2.601785e-01
   1.00    7.00 2.516092e-01
   1.00    7.20 2.434777e-01
   1.00    7.40 2.357525e-01
   1.00    7.60 2.284049e-01
   1.00    7.80 2.214089e-01
   1.00    8.00 2.147406e-01
   1.00    8.20 2.083785e-01
   1.00    8.40 2.023028e-01
   1.00    8.60 1.964952e-01
   1.00    8.80 1.909387e-01
   1.00    9.00 1.856181e-01
   1.00    9.20 1.805192e-01
   1.00    9.40 1.756291e-01
   1.00    9.60 1.709354e-01
   1.00    9.80 1.664271e-01
   1.00   10.00 1.620936e-01
   1.00   10.20 1.579255e-01
   1.00   10.40 1.539139e-01
   1.00   10.60 1.500504e-01
   1.00   10.80 1.463271e-01
   1.00   11.00 1.427370e-01
   1.00   11.20 1.392732e-01
   1.00   11.40 1.359297e-01
   1.00   11.60 1.327003e-01
   1.00   11.80 1.295796e-01
   1.00   12.00 1.265624e-01
   1.00   12.20 1.236439e-01
   1.00   12.40 1.208195e-01
   1.00   12.60 1.180851e-01
   1.00   12.80 1.154365e-01
   1.00   13.00 1.128699e-01
   1.00   13.20 1.103818e-01
   1.00   13.40 1.079688e-01
   1.00   13.60 1.056278e-01
   1.00   13.80 1.033557e-01
   1.00   14.00 1.011497e-01
   1.00   14.20 9.900697e-02
   1.00   14.40 9.692516e-02
   1.00   14.60 9.490185e-02
   1.00   14.80 9.293473e-02
   1.00   15.00 9.102158e-02
   1.00   15.20 8.916031e-02
   1.00   15.40 8.734898e-02
   1.00   15.60 8.558578e-02
   1.00   15.80 8.386897e-02
   1.00   16.00 8.219683e-02
   1.00   16.20 8.056772e-02
   1.00   16.40 7.898009e-02
   1.00   16.60 7.743250e-02
   1.00   16.80 7.592361e-02
   1.00   17.00 7.445209e-02
   1.00   17.20 7.301665e-02
   1.00   17.40 7.161605e-02
   1.00   17.60 7.024911e-02
   1.00   17.80 6.891476e-02
   1.00   18.00 6.761195e-02
   1.00   18.20 6.633968e-02
   1.00   18.40 6.509696e-02
   1.00   18.60 6.388282e-02
   1.00   18.80 6.269637e-02
   1.00   19.00 6.153675e-02
   1.00   19.20 6.040316e-02
   1.00   19.40 5.929483e-02
   1.00   19.60 5.821099e-02
   1.00   19.80 5.715089e-02
   1.00   20.00 5.611380e-02
   1.00   20.20 5.509906e-02
   1.00   20.40 5.410603e-02
   1.00   20.60 5.313411e-02
   1.00   20.80 5.218268e-02
   1.00   21.00 5.125117e-02
   1.00   21.20 5.033899e-02
   1.00   21.40 4.944560e-02
   1.00   21.60 4.857050e-02
   1.00   21.80 4.771319e-02
   1.00   22.00 4.687319e-02
   1.00   22.20 4.605004e-02
   1.00   22.40 4.524326e-02
   1.00   22.60 4.445242e-02
   1.00   22.80 4.367709e-02
   1.00   23.00 4.291690e-02
   1.00   23.20 4.217144e-02
   1.00   23.40 4.144034e-02
   1.00   23.60 4.072322e-02
   1.00   23.80 4.001972e-02
   1.00   24.00 3.932950e-02
   1.00   24.20 3.865221e-02
   1.00   24.40 3.798754e-02
   1.00   24.60 3.733518e-02
   1.00   24.80 3.669484e-02
   1.00   25.00 3.606621e-02
   1.00   25.20 3.544901e-02
   1.00   25.40 3.484295e-02
   1.00   25.60 3.424777e-02
   1.00   25.80 3.366322e-02
   1.00   26.00 3.308905e-02
   1.00   26.20 3.252501e-02
   1.00   26.40 3.197085e-02
   1.00   26.60 3.142635e-02
   1.00   26.80 3.089128e-02
   1.00   27.00 3.036540e-02
   1.00   27.20 2.984853e-02
   1.00   27.40 2.934044e-02
   1.00   27.60 2.884095e-02
   1.00   27.80 2.834985e-02
   1.00   28.00 2.786696e-02
   1.00   28.20 2.739209e-02
   1.00   28.40 2.692505e-02
   1.00   28.60 2.646567e-02
   1.00   28.80 2.601379e-02
   1.00   29.00 2.556923e-02
   1.00   29.20 2.513185e-02
   1.00   29.40 2.470147e-02
   1.00   29.60 2.427794e-02
   1.00   29.80 2.386111e-02
   1.00   30.00 2.345083e-02
   1.00   30.20 2.304696e-02
   1.00   30.40 2.264937e-02
   1.00   30.60 2.225791e-02
   1.00   30.80 2.187246e-02
   1.00   31.00 2.149289e-02
   1.00   31.20 2.111906e-02
   1.00   31.40 2.075085e-02
   1.00   31.60 2.038814e-02
   1.00   31.80 2.003081e-02
   1.00   32.00 1.967875e-02
   1.00   32.20 1.933185e-02
   1.00   32.40 1.898999e-02
   1.00   32.60 1.865308e-02
   1.00   32.80 1.832099e-02
   1.00   33.00 1.799363e-02
   1.00   33.20 1.767089e-02
   1.00   33.40 1.735268e-02
   1.00   33.60 1.703890e-02
   1.00   33.80 1.672947e-02
   1.00   34.00 1.642427e-02
   1.00   34.20 1.612324e-02
   1.00   34.40 1.582627e-02
   1.00   34.60 1.553327e-02
   1.00   34.80 1.524416e-02
   1.00   35.00 1.495886e-02
   1.00   35.20 1.467729e-02
   1.00   35.40 1.439936e-02
   1.00   35.60 1.412500e-02
   1.00   35.80 1.385413e-02
   1.00   36.00 1.358667e-02
   1.00   36.20 1.332255e-02
   1.00   36.40 1.306169e-02
   1.00   36.60 1.280402e-02
   1.00   36.80 1.254947e-02
   1.00   37.00 1.229797e-02
   1.00   37.20 1.204946e-02
   1.00   37.40 1.180387e-02
   1.00   37.60 1.156113e-02
   1.00   37.80 1.132118e-02
   1.00   38.00 1.108394e-02
   1.00   38.20 1.084936e-02
   1.00   38.40 1.061738e-02
   1.00   38.60 1.038793e-02
   1.00   38.80 1.016097e-02
   1.00   39.00 9.936417e-03
   1.00   39.20 9.714234e-03
   1.00   39.40 9.494353e-03
   1.00   39.60 9.276711e-03
   1.00   39.80 9.061269e-03
   1.00   40.00 8.847955e-03
   1.00   40.20 8.636715e-03
   1.00   40.40 8.427521e-03
   1.00   40.60 8.220293e-03
   1.00   40.80 8.014989e-03
   1.00   41.00 7.811586e-03
   1.00   41.20 7.609994e-03
   1.00   41.40 7.410170e-03
   1.00   41.60 7.212089e-03
   1.00   41.80 7.015651e-03
   1.00   42.00 6.820831e-03
   1.00   42.20 6.627631e-03
   1.00   42.40 6.435954e-03
   1.00   42.60 6.245753e-03
   1.00   42.80 6.057014e-03
   1.00   43.00 5.869657e-03
   1.00   43.20 5.683658e-03
   1.00   43.40 5.498986e-03
   1.00   43.60 5.315546e-03
   1.00   43.80 5.133329e-03
   1.00   44.00 4.952319e-03
   1.00   44.20 4.772412e-03
   1.00   44.40 4.593598e-03
   1.00   44.60 4.415869e-03
   1.00   44.80 4.239119e-03
   1.00   45.00 4.063336e-03
   1.00   45.20 3.888508e-03
   1.00   45.40 3.714535e-03
   1.00   45.60 3.541411e-03
   1.00   45.80 3.369112e-03
   1.00   46.00 3.197552e-03
   1.00   46.20 3.026729e-03
   1.00   46.40 2.856603e-03
   1.00   46.60 2.687109e-03
   1.00   46.80 2.518236e-03
   1.00   47.00 2.349928e-03
   1.00   47.20 2.182152e-03
   1.00   47.40 2.014868e-03
   1.00   47.60 1.848033e-03
   1.00   47.80 1.681625e-03
   1.00   48.00 1.515581e-03
   1.00   48.20 1.349888e-03
   1.00   48.40 1.184497e-03
   1.00   48.60 1.019368e-03
   1.00   48.80 8.544732e-04
   1.00   49.00 6.897637e-04
   1.00   49.20 5.252156e-04
   1.00   49.40 3.607690e-04
   1.00   49.60 1.964128e-04
   1.00   49.80 3.209213e-05
   1.00   50.00 0.000000e+00
   1.00   50.20 0.000000e+00
   1.00   50.40 0.000000e+00
   1.00   50.60 0.000000e+00
   1.00   50.80 0.000000e+00

   1.20    0.00 1.000000e+00
   1.20    0.20 1.000000e+00
   1.20    0.40 1.000000e+00
   1.20    0.60 1.000000e+00
   1.20    0.80 1.000000e+00
   1.20    1.00 1.000000e+00
   1.20    1.20 1.000000e+00
   1.20    1.40 9.780765e-01
   1.20    1.60 9.056650e-01
   1.20    1.80 8.424495e-01
   1.20    2.00 7.865013e-01
   1.20    2.20 7.365368e-01
   1.20    2.40 6.916190e-01
   1.20    2.60 6.510260e-01
   1.20    2.80 6.141813e-01
   1.20    3.00 5.806133e-01
   1.20    3.20 5.499284e-01
   1.20    3.40 5.217941e-01
   1.20    3.60 4.959261e-01
   1.20    3.80 4.720800e-01
   1.20    4.00 4.500437e-01
   1.20    4.20 4.296322e-01
